date,game,missing_teams
2025-08-21,Northwest WA 1 @ Puget Sound 0,away: Northwest WA
2025-08-21,Evergreen St 0 @ Pacific OR 1,away: Evergreen St
2025-08-22,Bob Jones 0 @ Furman 5,"home: Furman, away: Bob Jones"
2025-08-22,Lyon 0 @ Ark Pine Bluff 2,home: Ark Pine Bluff
2025-08-23,Pacific OR 3 @ Corban 0,home: Corban
2025-08-23,Bellarmine 11 @ Asbury 0,away: Bellarmine
2025-08-24,Northwest WA 0 @ Pacific OR 1,away: Northwest WA
2025-08-24,Mt St Joseph 0 @ N Kentucky 6,home: N Kentucky
2025-08-25,Spartanburg Meth 0 @ Bob Jones 0,"home: Bob Jones, away: Spartanburg Meth"
2025-08-25,Univ Ozarks 0 @ Ouachita 0,home: Ouachita
2025-08-25,Sewanee 0 @ Dalton St 0,home: Dalton St
2025-08-25,Huston-Tillot 0 @ SW Univ TX 6,away: Huston-Tillot
2025-08-26,Lewis & Clark 1 @ Corban 2,home: Corban
2025-08-26,Marywood 0 @ Navy 3,home: Navy
2025-08-26,Midway 2 @ Berea 2,away: Midway
2025-08-28,Life Pacific 3 @ Caltech 0,away: Life Pacific
2025-08-29,Bob Jones 0 @ Meredith 0,away: Bob Jones
2025-08-29,Johnson TN 0 @ Asbury 0,away: Johnson TN
2025-08-29,La Verne 0 @ CS San Bern. 2,home: CS San Bern.
2025-08-29,Schreiner 0 @ Lubbock Chr 0,home: Lubbock Chr
2025-08-29,Redlands 0 @ Hope Intl 4,home: Hope Intl
2025-08-29,St Mary-Woods 0 @ Rose-Hulman 5,away: St Mary-Woods
2025-08-29,Texas A&M-SA 0 @ Trinity TX 6,away: Texas A&M-SA
2025-08-29,Wayland 2 @ Austin Col 0,away: Wayland
2025-08-29,ME Maritime 2 @ ME Ft Kent 1,home: ME Ft Kent
2025-08-29,Berea 2 @ Ohio Chr 1,home: Ohio Chr
2025-08-29,Multnomah Bib 2 @ Pacific OR 0,away: Multnomah Bib
2025-08-29,Columbus St 2 @ Emory 3,away: Columbus St
2025-08-29,Hendrix 0 @ Williams Bap 1,home: Williams Bap
2025-08-30,Evergreen St 0 @ Whitman 5,away: Evergreen St
2025-08-30,Le Tourneau 5 @ Central Bap 0,home: Central Bap
2025-08-30,Johnson TN 5 @ Berea 0,away: Johnson TN
2025-08-30,Patrick Henry 0 @ Sweet Briar 1,away: Patrick Henry
2025-08-30,Hollins 3 @ Christendom 0,home: Christendom
2025-08-31,Col of Idaho 0 @ Whitman 0,away: Col of Idaho
2025-08-31,KY Wesleyan 0 @ Centre 0,away: KY Wesleyan
2025-08-31,MI Dearborn 0 @ Albion 0,away: MI Dearborn
2025-08-31,Guilford 0 @ Carolina Univ 0,home: Carolina Univ
2025-08-31,Pacific OR 0 @ Bushnell 0,home: Bushnell
2025-08-31,Schreiner 0 @ Univ of Southwest 0,home: Univ of Southwest
2025-08-31,Hesston 0 @ Buena Vista 0,away: Hesston
2025-08-31,Waldorf 0 @ Eureka 0,away: Waldorf
2025-08-31,Paul Smith's 0 @ NVU-Johnson 0,away: Paul Smith's
2025-08-31,ME Presque Isle 0 @ ME Augusta 0,home: ME Augusta
2025-09-01,S Wesleyan 0 @ Bob Jones 0,"home: Bob Jones, away: S Wesleyan"
2025-09-01,Defiance 0 @ Bluffton 0,away: Defiance
2025-09-01,Arlington Bap 0 @ Dallas Univ 0,away: Arlington Bap
2025-09-01,Paul Smith's 0 @ NVU-Lyndon 0,"home: NVU-Lyndon, away: Paul Smith's"
2025-09-02,Hinds CC 0 @ Belhaven MS 0,away: Hinds CC
2025-09-02,Spurgeon 0 @ Principia 0,away: Spurgeon
2025-09-02,Carlow 0 @ PSU-Mont Alto 0,home: PSU-Mont Alto
2025-09-02,St Mary-Woods 0 @ Anderson IN 0,away: St Mary-Woods
